Date,Close
2016-04-12 00:00:00+02:00,2942.090087890625
2016-04-13 00:00:00+02:00,3039.18994140625
2016-04-14 00:00:00+02:00,3060.860107421875
2016-04-15 00:00:00+02:00,3054.340087890625
2016-04-18 00:00:00+02:00,3064.030029296875
2016-04-19 00:00:00+02:00,3112.989990234375
2016-04-20 00:00:00+02:00,3142.52001953125
2016-04-21 00:00:00+02:00,3151.68994140625
2016-04-22 00:00:00+02:00,3141.1201171875
2016-04-25 00:00:00+02:00,3117.6201171875
2016-04-26 00:00:00+02:00,3121.2900390625
2016-04-27 00:00:00+02:00,3130.429931640625
2016-04-28 00:00:00+02:00,3125.429931640625
2016-04-29 00:00:00+02:00,3028.2099609375
2016-05-02 00:00:00+02:00,3032.60009765625
2016-05-03 00:00:00+02:00,2974.199951171875
2016-05-04 00:00:00+02:00,2938.75
2016-05-06 00:00:00+02:00,2936.840087890625
2016-05-09 00:00:00+02:00,2955.830078125
2016-05-10 00:00:00+02:00,2978.969970703125
2016-05-11 00:00:00+02:00,2956.7099609375
2016-05-12 00:00:00+02:00,2935.4599609375
2016-05-13 00:00:00+02:00,2956.6298828125
2016-05-17 00:00:00+02:00,2938.090087890625
2016-05-18 00:00:00+02:00,2956.429931640625
2016-05-19 00:00:00+02:00,2919.219970703125
2016-05-20 00:00:00+02:00,2962.159912109375
2016-05-23 00:00:00+02:00,2932.929931640625
2016-05-24 00:00:00+02:00,3010.1201171875
2016-05-25 00:00:00+02:00,3061.60009765625
2016-05-26 00:00:00+02:00,3071.2099609375
2016-05-27 00:00:00+02:00,3078.47998046875
2016-05-30 00:00:00+02:00,3090.010009765625
2016-05-31 00:00:00+02:00,3063.47998046875
2016-06-01 00:00:00+02:00,3038.77001953125
2016-06-02 00:00:00+02:00,3033.860107421875
2016-06-03 00:00:00+02:00,2997.550048828125
2016-06-06 00:00:00+02:00,3001.89990234375
2016-06-07 00:00:00+02:00,3040.68994140625
2016-06-08 00:00:00+02:00,3019.760009765625
2016-06-09 00:00:00+02:00,2989.030029296875
2016-06-10 00:00:00+02:00,2911.110107421875
2016-06-13 00:00:00+02:00,2853.52001953125
2016-06-14 00:00:00+02:00,2797.179931640625
2016-06-15 00:00:00+02:00,2830.300048828125
2016-06-16 00:00:00+02:00,2819.300048828125
2016-06-17 00:00:00+02:00,2849.169921875
2016-06-20 00:00:00+02:00,2942.8798828125
2016-06-21 00:00:00+02:00,2967.340087890625
2016-06-22 00:00:00+02:00,2978.31005859375
2016-06-23 00:00:00+02:00,3037.860107421875
2016-06-24 00:00:00+02:00,2776.090087890625
2016-06-27 00:00:00+02:00,2697.43994140625
2016-06-28 00:00:00+02:00,2758.669921875
2016-06-29 00:00:00+02:00,2832.179931640625
2016-06-30 00:00:00+02:00,2864.739990234375
2016-07-01 00:00:00+02:00,2883.06005859375
2016-07-04 00:00:00+02:00,2862.2099609375
2016-07-05 00:00:00+02:00,2812.8798828125
2016-07-06 00:00:00+02:00,2761.3701171875
2016-07-07 00:00:00+02:00,2780.10009765625
2016-07-08 00:00:00+02:00,2838.010009765625
2016-07-11 00:00:00+02:00,2885.320068359375
2016-07-12 00:00:00+02:00,2933.43994140625
2016-07-13 00:00:00+02:00,2926.139892578125
2016-07-14 00:00:00+02:00,2963.070068359375
2016-07-15 00:00:00+02:00,2958.64990234375
2016-07-18 00:00:00+02:00,2949.169921875
2016-07-19 00:00:00+02:00,2931.10009765625
2016-07-20 00:00:00+02:00,2966.949951171875
2016-07-21 00:00:00+02:00,2968.489990234375
2016-07-22 00:00:00+02:00,2972.22998046875
2016-07-25 00:00:00+02:00,2973.219970703125
2016-07-26 00:00:00+02:00,2978.89990234375
2016-07-27 00:00:00+02:00,2999.47998046875
2016-07-28 00:00:00+02:00,2966.10009765625
2016-07-29 00:00:00+02:00,2990.760009765625
2016-08-02 00:00:00+02:00,2906.97998046875
2016-08-03 00:00:00+02:00,2911.06005859375
2016-08-04 00:00:00+02:00,2932.340087890625
2016-08-05 00:00:00+02:00,2973.7099609375
2016-08-08 00:00:00+02:00,2982.919921875
2016-08-09 00:00:00+02:00,3029.179931640625
2016-08-10 00:00:00+02:00,3018.4599609375
2016-08-11 00:00:00+02:00,3049.030029296875
2016-08-12 00:00:00+02:00,3044.93994140625
2016-08-15 00:00:00+02:00,3046.64990234375
2016-08-16 00:00:00+02:00,3016.18994140625
2016-08-17 00:00:00+02:00,2980.5400390625
2016-08-18 00:00:00+02:00,2995.300048828125
2016-08-19 00:00:00+02:00,2968.199951171875
2016-08-22 00:00:00+02:00,2960.3701171875
2016-08-23 00:00:00+02:00,2993.72998046875
2016-08-24 00:00:00+02:00,3008.590087890625
2016-08-25 00:00:00+02:00,2987.68994140625
2016-08-26 00:00:00+02:00,3010.360107421875
2016-08-29 00:00:00+02:00,2998.5
2016-08-30 00:00:00+02:00,3030.75
2016-08-31 00:00:00+02:00,3023.1298828125
2016-09-01 00:00:00+02:00,3017.489990234375
2016-09-02 00:00:00+02:00,3079.739990234375
2016-09-05 00:00:00+02:00,3077.659912109375
2016-09-06 00:00:00+02:00,3070.159912109375
2016-09-07 00:00:00+02:00,3091.659912109375
2016-09-08 00:00:00+02:00,3083.5400390625
2016-09-09 00:00:00+02:00,3053.199951171875
2016-09-12 00:00:00+02:00,3012.8798828125
2016-09-13 00:00:00+02:00,2974.800048828125
2016-09-14 00:00:00+02:00,2964.89990234375
2016-09-15 00:00:00+02:00,2973.77001953125
2016-09-16 00:00:00+02:00,2935.25
2016-09-19 00:00:00+02:00,2968.31005859375
2016-09-20 00:00:00+02:00,2964.860107421875
2016-09-21 00:00:00+02:00,2982.179931640625
2016-09-22 00:00:00+02:00,3051.68994140625
2016-09-23 00:00:00+02:00,3032.31005859375
2016-09-26 00:00:00+02:00,2975.8798828125
2016-09-27 00:00:00+02:00,2970.840087890625
2016-09-28 00:00:00+02:00,2991.110107421875
2016-09-29 00:00:00+02:00,2991.580078125
2016-09-30 00:00:00+02:00,3002.239990234375
2016-10-03 00:00:00+02:00,2998.5
2016-10-04 00:00:00+02:00,3029.5
2016-10-05 00:00:00+02:00,3026.280029296875
2016-10-06 00:00:00+02:00,3021.580078125
2016-10-07 00:00:00+02:00,3000.570068359375
2016-10-10 00:00:00+02:00,3035.760009765625
2016-10-11 00:00:00+02:00,3020.68994140625
2016-10-12 00:00:00+02:00,3008.030029296875
2016-10-13 00:00:00+02:00,2975.0400390625
2016-10-14 00:00:00+02:00,3025.18994140625
2016-10-17 00:00:00+02:00,3008.719970703125
2016-10-18 00:00:00+02:00,3046.989990234375
2016-10-19 00:00:00+02:00,3055.93994140625
2016-10-20 00:00:00+02:00,3076.6298828125
2016-10-21 00:00:00+02:00,3077.64990234375
2016-10-24 00:00:00+02:00,3093.860107421875
2016-10-25 00:00:00+02:00,3087.409912109375
2016-10-26 00:00:00+02:00,3080.97998046875
2016-10-27 00:00:00+02:00,3085.169921875
2016-10-28 00:00:00+02:00,3079.239990234375
2016-10-31 00:00:00+01:00,3055.25
2016-11-01 00:00:00+01:00,3023.14990234375
2016-11-02 00:00:00+01:00,2980.169921875
2016-11-03 00:00:00+01:00,2973.489990234375
2016-11-04 00:00:00+01:00,2954.530029296875
2016-11-07 00:00:00+01:00,3009.280029296875
2016-11-08 00:00:00+01:00,3023.429931640625
2016-11-09 00:00:00+01:00,3056.2900390625
2016-11-10 00:00:00+01:00,3046.590087890625
2016-11-11 00:00:00+01:00,3030.02001953125
2016-11-14 00:00:00+01:00,3039.800048828125
2016-11-15 00:00:00+01:00,3049.719970703125
2016-11-16 00:00:00+01:00,3026.360107421875
2016-11-17 00:00:00+01:00,3041.7900390625
2016-11-18 00:00:00+01:00,3020.830078125
2016-11-21 00:00:00+01:00,3032.969970703125
2016-11-22 00:00:00+01:00,3044.330078125
2016-11-23 00:00:00+01:00,3032.139892578125
2016-11-24 00:00:00+01:00,3040.60009765625
2016-11-25 00:00:00+01:00,3048.3798828125
2016-11-28 00:00:00+01:00,3016.800048828125
2016-11-29 00:00:00+01:00,3038.419921875
2016-11-30 00:00:00+01:00,3051.610107421875
2016-12-01 00:00:00+01:00,3030.97998046875
2016-12-02 00:00:00+01:00,3015.1298828125
2016-12-05 00:00:00+01:00,3052.75
2016-12-06 00:00:00+01:00,3100.760009765625
2016-12-07 00:00:00+01:00,3142.239990234375
2016-12-08 00:00:00+01:00,3185.7900390625
2016-12-09 00:00:00+01:00,3197.5400390625
2016-12-12 00:00:00+01:00,3199.110107421875
2016-12-13 00:00:00+01:00,3236.7099609375
2016-12-14 00:00:00+01:00,3211.7099609375
2016-12-15 00:00:00+01:00,3249.739990234375
2016-12-16 00:00:00+01:00,3259.239990234375
2016-12-19 00:00:00+01:00,3257.85009765625
2016-12-20 00:00:00+01:00,3279.409912109375
2016-12-21 00:00:00+01:00,3270.75
2016-12-22 00:00:00+01:00,3269.510009765625
2016-12-23 00:00:00+01:00,3273.969970703125
2016-12-27 00:00:00+01:00,3278.530029296875
2016-12-28 00:00:00+01:00,3278.719970703125
2016-12-29 00:00:00+01:00,3271.760009765625
2016-12-30 00:00:00+01:00,3290.52001953125
2017-01-03 00:00:00+01:00,3315.02001953125
2017-01-04 00:00:00+01:00,3317.52001953125
2017-01-05 00:00:00+01:00,3316.469970703125
2017-01-06 00:00:00+01:00,3321.169921875
2017-01-09 00:00:00+01:00,3308.969970703125
2017-01-10 00:00:00+01:00,3306.2099609375
2017-01-11 00:00:00+01:00,3307.93994140625
2017-01-12 00:00:00+01:00,3286.699951171875
2017-01-13 00:00:00+01:00,3324.340087890625
2017-01-16 00:00:00+01:00,3294.530029296875
2017-01-17 00:00:00+01:00,3285.0400390625
2017-01-18 00:00:00+01:00,3294.0
2017-01-19 00:00:00+01:00,3290.330078125
2017-01-20 00:00:00+01:00,3299.43994140625
2017-01-23 00:00:00+01:00,3273.0400390625
2017-01-24 00:00:00+01:00,3281.530029296875
2017-01-25 00:00:00+01:00,3326.14990234375
2017-01-26 00:00:00+01:00,3319.1298828125
2017-01-27 00:00:00+01:00,3303.330078125
2017-01-30 00:00:00+01:00,3262.719970703125
2017-01-31 00:00:00+01:00,3230.679931640625
2017-02-01 00:00:00+01:00,3258.919921875
2017-02-02 00:00:00+01:00,3253.610107421875
2017-02-03 00:00:00+01:00,3273.110107421875
2017-02-06 00:00:00+01:00,3238.31005859375
2017-02-07 00:00:00+01:00,3235.7099609375
2017-02-08 00:00:00+01:00,3238.0400390625
2017-02-09 00:00:00+01:00,3277.7900390625
2017-02-10 00:00:00+01:00,3270.830078125
2017-02-13 00:00:00+01:00,3305.22998046875
2017-02-14 00:00:00+01:00,3308.889892578125
2017-02-15 00:00:00+01:00,3323.7099609375
2017-02-16 00:00:00+01:00,3311.0400390625
2017-02-17 00:00:00+01:00,3308.81005859375
2017-02-20 00:00:00+01:00,3312.389892578125
2017-02-21 00:00:00+01:00,3339.330078125
2017-02-22 00:00:00+01:00,3339.27001953125
2017-02-23 00:00:00+01:00,3333.9599609375
2017-02-24 00:00:00+01:00,3304.090087890625
2017-02-27 00:00:00+01:00,3309.300048828125
2017-02-28 00:00:00+01:00,3319.610107421875
2017-03-01 00:00:00+01:00,3390.199951171875
2017-03-02 00:00:00+01:00,3384.7099609375
2017-03-03 00:00:00+01:00,3403.389892578125
2017-03-06 00:00:00+01:00,3387.4599609375
2017-03-07 00:00:00+01:00,3385.1201171875
2017-03-08 00:00:00+01:00,3389.6201171875
2017-03-09 00:00:00+01:00,3409.889892578125
2017-03-10 00:00:00+01:00,3416.27001953125
2017-03-13 00:00:00+01:00,3415.489990234375
2017-03-14 00:00:00+01:00,3399.429931640625
2017-03-15 00:00:00+01:00,3409.320068359375
2017-03-16 00:00:00+01:00,3439.9599609375
2017-03-17 00:00:00+01:00,3448.409912109375
2017-03-20 00:00:00+01:00,3437.47998046875
2017-03-21 00:00:00+01:00,3429.6201171875
2017-03-22 00:00:00+01:00,3420.699951171875
2017-03-23 00:00:00+01:00,3452.179931640625
2017-03-24 00:00:00+01:00,3444.14990234375
2017-03-27 00:00:00+02:00,3437.139892578125
2017-03-28 00:00:00+02:00,3465.070068359375
2017-03-29 00:00:00+02:00,3475.27001953125
2017-03-30 00:00:00+02:00,3481.580078125
2017-03-31 00:00:00+02:00,3500.929931640625
2017-04-03 00:00:00+02:00,3472.93994140625
2017-04-04 00:00:00+02:00,3481.659912109375
2017-04-05 00:00:00+02:00,3472.580078125
2017-04-06 00:00:00+02:00,3489.570068359375
2017-04-07 00:00:00+02:00,3495.800048828125
2017-04-10 00:00:00+02:00,3480.43994140625
2017-04-11 00:00:00+02:00,3470.0400390625
2017-04-12 00:00:00+02:00,3468.510009765625
2017-04-13 00:00:00+02:00,3448.260009765625
2017-04-18 00:00:00+02:00,3409.780029296875
2017-04-19 00:00:00+02:00,3420.989990234375
2017-04-20 00:00:00+02:00,3440.030029296875
2017-04-21 00:00:00+02:00,3440.27001953125
2017-04-24 00:00:00+02:00,3577.3798828125
2017-04-25 00:00:00+02:00,3583.159912109375
2017-04-26 00:00:00+02:00,3578.7099609375
2017-04-27 00:00:00+02:00,3563.2900390625
2017-04-28 00:00:00+02:00,3559.590087890625
2017-05-02 00:00:00+02:00,3578.2099609375
2017-05-03 00:00:00+02:00,3586.25
2017-05-04 00:00:00+02:00,3627.8798828125
2017-05-05 00:00:00+02:00,3658.7900390625
2017-05-08 00:00:00+02:00,3642.110107421875
2017-05-09 00:00:00+02:00,3649.080078125
2017-05-10 00:00:00+02:00,3645.739990234375
2017-05-11 00:00:00+02:00,3623.550048828125
2017-05-12 00:00:00+02:00,3637.52001953125
2017-05-15 00:00:00+02:00,3641.8798828125
2017-05-16 00:00:00+02:00,3641.889892578125
2017-05-17 00:00:00+02:00,3584.830078125
2017-05-18 00:00:00+02:00,3562.219970703125
2017-05-19 00:00:00+02:00,3587.010009765625
2017-05-22 00:00:00+02:00,3576.530029296875
2017-05-23 00:00:00+02:00,3595.030029296875
2017-05-24 00:00:00+02:00,3586.6201171875
2017-05-26 00:00:00+02:00,3579.02001953125
2017-05-29 00:00:00+02:00,3578.949951171875
2017-05-30 00:00:00+02:00,3561.219970703125
2017-05-31 00:00:00+02:00,3554.590087890625
2017-06-01 00:00:00+02:00,3567.02001953125
2017-06-02 00:00:00+02:00,3591.820068359375
2017-06-06 00:00:00+02:00,3554.179931640625
2017-06-07 00:00:00+02:00,3548.840087890625
2017-06-08 00:00:00+02:00,3563.8798828125
2017-06-09 00:00:00+02:00,3586.070068359375
2017-06-12 00:00:00+02:00,3543.949951171875
2017-06-13 00:00:00+02:00,3557.8701171875
2017-06-14 00:00:00+02:00,3547.14990234375
2017-06-15 00:00:00+02:00,3525.4599609375
2017-06-16 00:00:00+02:00,3543.8798828125
2017-06-19 00:00:00+02:00,3579.580078125
2017-06-20 00:00:00+02:00,3560.659912109375
2017-06-21 00:00:00+02:00,3554.35009765625
2017-06-22 00:00:00+02:00,3555.760009765625
2017-06-23 00:00:00+02:00,3543.679931640625
2017-06-26 00:00:00+02:00,3561.760009765625
2017-06-27 00:00:00+02:00,3538.320068359375
2017-06-28 00:00:00+02:00,3535.699951171875
2017-06-29 00:00:00+02:00,3471.330078125
2017-06-30 00:00:00+02:00,3441.8798828125
2017-07-03 00:00:00+02:00,3491.81005859375
2017-07-04 00:00:00+02:00,3479.469970703125
2017-07-05 00:00:00+02:00,3478.409912109375
2017-07-06 00:00:00+02:00,3462.06005859375
2017-07-07 00:00:00+02:00,3463.840087890625
2017-07-10 00:00:00+02:00,3478.06005859375
2017-07-11 00:00:00+02:00,3464.47998046875
2017-07-12 00:00:00+02:00,3515.22998046875
2017-07-13 00:00:00+02:00,3527.830078125
2017-07-14 00:00:00+02:00,3525.93994140625
2017-07-17 00:00:00+02:00,3516.35009765625
2017-07-18 00:00:00+02:00,3478.679931640625
2017-07-19 00:00:00+02:00,3500.280029296875
2017-07-20 00:00:00+02:00,3499.489990234375
2017-07-21 00:00:00+02:00,3451.7099609375
2017-07-24 00:00:00+02:00,3453.169921875
2017-07-25 00:00:00+02:00,3473.5400390625
2017-07-26 00:00:00+02:00,3491.18994140625
2017-07-27 00:00:00+02:00,3493.139892578125
2017-07-28 00:00:00+02:00,3467.72998046875
2017-07-31 00:00:00+02:00,3449.360107421875
2017-08-02 00:00:00+02:00,3459.320068359375
2017-08-03 00:00:00+02:00,3466.3701171875
2017-08-04 00:00:00+02:00,3507.409912109375
2017-08-07 00:00:00+02:00,3505.800048828125
2017-08-08 00:00:00+02:00,3515.6298828125
2017-08-09 00:00:00+02:00,3468.449951171875
2017-08-10 00:00:00+02:00,3433.5400390625
2017-08-11 00:00:00+02:00,3406.340087890625
2017-08-14 00:00:00+02:00,3450.659912109375
2017-08-15 00:00:00+02:00,3461.909912109375
2017-08-16 00:00:00+02:00,3484.570068359375
2017-08-17 00:00:00+02:00,3461.969970703125
2017-08-18 00:00:00+02:00,3446.030029296875
2017-08-21 00:00:00+02:00,3423.530029296875
2017-08-22 00:00:00+02:00,3455.590087890625
2017-08-23 00:00:00+02:00,3438.6298828125
2017-08-24 00:00:00+02:00,3444.72998046875
2017-08-25 00:00:00+02:00,3438.550048828125
2017-08-28 00:00:00+02:00,3421.030029296875
2017-08-29 00:00:00+02:00,3388.219970703125
2017-08-30 00:00:00+02:00,3403.7099609375
2017-08-31 00:00:00+02:00,3421.469970703125
2017-09-01 00:00:00+02:00,3443.8798828125
2017-09-04 00:00:00+02:00,3430.419921875
2017-09-05 00:00:00+02:00,3420.860107421875
2017-09-06 00:00:00+02:00,3433.800048828125
2017-09-07 00:00:00+02:00,3447.659912109375
2017-09-08 00:00:00+02:00,3447.68994140625
2017-09-11 00:00:00+02:00,3495.18994140625
2017-09-12 00:00:00+02:00,3512.56005859375
2017-09-13 00:00:00+02:00,3523.139892578125
2017-09-14 00:00:00+02:00,3526.47998046875
2017-09-15 00:00:00+02:00,3515.550048828125
2017-09-18 00:00:00+02:00,3526.739990234375
2017-09-19 00:00:00+02:00,3531.179931640625
2017-09-20 00:00:00+02:00,3525.550048828125
2017-09-21 00:00:00+02:00,3539.590087890625
2017-09-22 00:00:00+02:00,3541.419921875
2017-09-25 00:00:00+02:00,3537.81005859375
2017-09-26 00:00:00+02:00,3536.3798828125
2017-09-27 00:00:00+02:00,3555.169921875
2017-09-28 00:00:00+02:00,3563.639892578125
2017-09-29 00:00:00+02:00,3594.85009765625
2017-10-02 00:00:00+02:00,3602.68994140625
2017-10-03 00:00:00+02:00,3605.72998046875
2017-10-04 00:00:00+02:00,3594.909912109375
2017-10-05 00:00:00+02:00,3613.5400390625
2017-10-06 00:00:00+02:00,3603.320068359375
2017-10-09 00:00:00+02:00,3610.5
2017-10-10 00:00:00+02:00,3598.7900390625
2017-10-11 00:00:00+02:00,3607.389892578125
2017-10-12 00:00:00+02:00,3605.5400390625
2017-10-13 00:00:00+02:00,3604.550048828125
2017-10-16 00:00:00+02:00,3606.27001953125
2017-10-17 00:00:00+02:00,3607.77001953125
2017-10-18 00:00:00+02:00,3619.64990234375
2017-10-19 00:00:00+02:00,3602.080078125
2017-10-20 00:00:00+02:00,3605.090087890625
2017-10-23 00:00:00+02:00,3608.8701171875
2017-10-24 00:00:00+02:00,3610.68994140625
2017-10-25 00:00:00+02:00,3591.4599609375
2017-10-26 00:00:00+02:00,3637.199951171875
2017-10-27 00:00:00+02:00,3652.22998046875
2017-10-30 00:00:00+01:00,3662.179931640625
2017-10-31 00:00:00+01:00,3673.949951171875
2017-11-01 00:00:00+01:00,3697.39990234375
2017-11-02 00:00:00+01:00,3688.800048828125
2017-11-03 00:00:00+01:00,3689.9599609375
2017-11-06 00:00:00+01:00,3682.360107421875
2017-11-07 00:00:00+01:00,3658.77001953125
2017-11-08 00:00:00+01:00,3655.0400390625
2017-11-09 00:00:00+01:00,3612.5
2017-11-10 00:00:00+01:00,3593.760009765625
2017-11-13 00:00:00+01:00,3574.52001953125
2017-11-14 00:00:00+01:00,3556.3798828125
2017-11-15 00:00:00+01:00,3545.719970703125
2017-11-16 00:00:00+01:00,3564.800048828125
2017-11-17 00:00:00+01:00,3547.4599609375
2017-11-20 00:00:00+01:00,3561.409912109375
2017-11-21 00:00:00+01:00,3579.320068359375
2017-11-22 00:00:00+01:00,3562.64990234375
2017-11-23 00:00:00+01:00,3572.070068359375
2017-11-24 00:00:00+01:00,3581.22998046875
2017-11-27 00:00:00+01:00,3564.02001953125
2017-11-28 00:00:00+01:00,3583.489990234375
2017-11-29 00:00:00+01:00,3589.909912109375
2017-11-30 00:00:00+01:00,3569.929931640625
2017-12-01 00:00:00+01:00,3527.550048828125
2017-12-04 00:00:00+01:00,3576.219970703125
2017-12-05 00:00:00+01:00,3570.570068359375
2017-12-06 00:00:00+01:00,3561.570068359375
2017-12-07 00:00:00+01:00,3573.1298828125
2017-12-08 00:00:00+01:00,3591.449951171875
2017-12-11 00:00:00+01:00,3582.2099609375
2017-12-12 00:00:00+01:00,3600.35009765625
2017-12-13 00:00:00+01:00,3581.75
2017-12-14 00:00:00+01:00,3556.219970703125
2017-12-15 00:00:00+01:00,3560.530029296875
2017-12-18 00:00:00+01:00,3609.419921875
2017-12-19 00:00:00+01:00,3582.219970703125
2017-12-20 00:00:00+01:00,3552.64990234375
2017-12-21 00:00:00+01:00,3570.780029296875
2017-12-22 00:00:00+01:00,3553.389892578125
2017-12-27 00:00:00+01:00,3550.169921875
2017-12-28 00:00:00+01:00,3524.31005859375
2017-12-29 00:00:00+01:00,3503.9599609375
2018-01-03 00:00:00+01:00,3509.8798828125
2018-01-04 00:00:00+01:00,3568.8798828125
2018-01-05 00:00:00+01:00,3607.6298828125
2018-01-08 00:00:00+01:00,3616.449951171875
2018-01-09 00:00:00+01:00,3622.8701171875
2018-01-10 00:00:00+01:00,3609.830078125
2018-01-11 00:00:00+01:00,3595.239990234375
2018-01-12 00:00:00+01:00,3612.610107421875
2018-01-15 00:00:00+01:00,3611.81005859375
2018-01-16 00:00:00+01:00,3622.010009765625
2018-01-17 00:00:00+01:00,3612.780029296875
2018-01-18 00:00:00+01:00,3620.909912109375
2018-01-19 00:00:00+01:00,3649.070068359375
2018-01-22 00:00:00+01:00,3665.280029296875
2018-01-23 00:00:00+01:00,3672.2900390625
2018-01-24 00:00:00+01:00,3643.219970703125
2018-01-25 00:00:00+01:00,3630.14990234375
2018-01-26 00:00:00+01:00,3647.409912109375
2018-01-29 00:00:00+01:00,3643.0400390625
2018-01-30 00:00:00+01:00,3606.75
2018-01-31 00:00:00+01:00,3609.2900390625
2018-02-01 00:00:00+01:00,3577.35009765625
2018-02-02 00:00:00+01:00,3523.280029296875
2018-02-05 00:00:00+01:00,3478.77001953125
2018-02-06 00:00:00+01:00,3394.919921875
2018-02-07 00:00:00+01:00,3454.52001953125
2018-02-08 00:00:00+01:00,3377.300048828125
2018-02-09 00:00:00+01:00,3325.989990234375
2018-02-12 00:00:00+01:00,3368.25
2018-02-13 00:00:00+01:00,3340.929931640625
2018-02-14 00:00:00+01:00,3369.830078125
2018-02-15 00:00:00+01:00,3389.6298828125
2018-02-16 00:00:00+01:00,3426.800048828125
2018-02-19 00:00:00+01:00,3407.7900390625
2018-02-20 00:00:00+01:00,3435.080078125
2018-02-21 00:00:00+01:00,3430.159912109375
2018-02-22 00:00:00+01:00,3431.989990234375
2018-02-23 00:00:00+01:00,3441.4599609375
2018-02-26 00:00:00+01:00,3463.179931640625
2018-02-27 00:00:00+01:00,3458.030029296875
2018-02-28 00:00:00+01:00,3438.9599609375
2018-03-01 00:00:00+01:00,3399.159912109375
2018-03-02 00:00:00+01:00,3324.75
2018-03-05 00:00:00+01:00,3355.320068359375
2018-03-06 00:00:00+01:00,3357.860107421875
2018-03-07 00:00:00+01:00,3377.360107421875
2018-03-08 00:00:00+01:00,3413.280029296875
2018-03-09 00:00:00+01:00,3420.5400390625
2018-03-12 00:00:00+01:00,3429.47998046875
2018-03-13 00:00:00+01:00,3397.35009765625
2018-03-14 00:00:00+01:00,3390.97998046875
2018-03-15 00:00:00+01:00,3414.1298828125
2018-03-16 00:00:00+01:00,3437.39990234375
2018-03-19 00:00:00+01:00,3394.7900390625
2018-03-20 00:00:00+01:00,3412.080078125
2018-03-21 00:00:00+01:00,3401.0400390625
2018-03-22 00:00:00+01:00,3348.18994140625
2018-03-23 00:00:00+01:00,3298.070068359375
2018-03-26 00:00:00+02:00,3278.719970703125
2018-03-27 00:00:00+02:00,3316.949951171875
2018-03-28 00:00:00+02:00,3331.25
2018-03-29 00:00:00+02:00,3361.5
2018-04-03 00:00:00+02:00,3346.929931640625
2018-04-04 00:00:00+02:00,3340.35009765625
2018-04-05 00:00:00+02:00,3429.949951171875
2018-04-06 00:00:00+02:00,3408.10009765625
2018-04-09 00:00:00+02:00,3414.85009765625
2018-04-10 00:00:00+02:00,3438.780029296875
2018-04-11 00:00:00+02:00,3419.7099609375
2018-04-12 00:00:00+02:00,3443.969970703125
2018-04-13 00:00:00+02:00,3448.0
2018-04-16 00:00:00+02:00,3441.0400390625
2018-04-17 00:00:00+02:00,3477.909912109375
2018-04-18 00:00:00+02:00,3490.889892578125
2018-04-19 00:00:00+02:00,3486.60009765625
2018-04-20 00:00:00+02:00,3494.199951171875
2018-04-23 00:00:00+02:00,3513.06005859375
2018-04-24 00:00:00+02:00,3510.8798828125
2018-04-25 00:00:00+02:00,3485.830078125
2018-04-26 00:00:00+02:00,3506.030029296875
2018-04-27 00:00:00+02:00,3518.780029296875
2018-04-30 00:00:00+02:00,3536.52001953125
2018-05-02 00:00:00+02:00,3553.7900390625
2018-05-03 00:00:00+02:00,3529.1201171875
2018-05-04 00:00:00+02:00,3550.590087890625
2018-05-07 00:00:00+02:00,3564.18994140625
2018-05-08 00:00:00+02:00,3557.8798828125
2018-05-09 00:00:00+02:00,3569.739990234375
2018-05-11 00:00:00+02:00,3565.52001953125
2018-05-14 00:00:00+02:00,3565.739990234375
2018-05-15 00:00:00+02:00,3564.2900390625
2018-05-16 00:00:00+02:00,3562.85009765625
2018-05-17 00:00:00+02:00,3592.179931640625
2018-05-18 00:00:00+02:00,3573.760009765625
2018-05-22 00:00:00+02:00,3587.25
2018-05-23 00:00:00+02:00,3541.820068359375
2018-05-24 00:00:00+02:00,3521.760009765625
2018-05-25 00:00:00+02:00,3515.360107421875
2018-05-28 00:00:00+02:00,3482.639892578125
2018-05-29 00:00:00+02:00,3428.139892578125
2018-05-30 00:00:00+02:00,3441.18994140625
2018-05-31 00:00:00+02:00,3406.64990234375
2018-06-01 00:00:00+02:00,3453.5400390625
2018-06-04 00:00:00+02:00,3469.570068359375
2018-06-05 00:00:00+02:00,3456.7900390625
2018-06-06 00:00:00+02:00,3460.820068359375
2018-06-07 00:00:00+02:00,3459.77001953125
2018-06-08 00:00:00+02:00,3447.300048828125
2018-06-11 00:00:00+02:00,3480.219970703125
2018-06-12 00:00:00+02:00,3475.580078125
2018-06-13 00:00:00+02:00,3479.56005859375
2018-06-14 00:00:00+02:00,3527.110107421875
2018-06-15 00:00:00+02:00,3505.02001953125
2018-06-18 00:00:00+02:00,3466.64990234375
2018-06-19 00:00:00+02:00,3435.300048828125
2018-06-20 00:00:00+02:00,3439.60009765625
2018-06-21 00:00:00+02:00,3403.510009765625
2018-06-22 00:00:00+02:00,3441.60009765625
2018-06-25 00:00:00+02:00,3369.2099609375
2018-06-26 00:00:00+02:00,3368.719970703125
2018-06-27 00:00:00+02:00,3397.1298828125
2018-06-28 00:00:00+02:00,3365.52001953125
2018-06-29 00:00:00+02:00,3395.60009765625
2018-07-02 00:00:00+02:00,3372.2099609375
2018-07-03 00:00:00+02:00,3406.340087890625
2018-07-04 00:00:00+02:00,3412.030029296875
2018-07-05 00:00:00+02:00,3440.919921875
